1	0	Ἀρχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	Ἀρχόμενος	advcl	13
157	78	προστάγμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πρόσταγμα	obl	76
157	79	τούτοις	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Plur	οὗτος	det	78
157	80	πάλιν	ADV	Df		πάλιν	advmod	76
157	81	ἀπὸ	ADP	R-		ἀπό	case	82
157	82	ἰσότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰσότης	obl	76
157	83	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	nsubj:pass	76
157	84	ἐκ	ADP	R-		ἐκ	case	85
157	85	μονάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μονάς	orphan	83
157	86	〈	CCONJ	C-		〈	cc	83
157	87	εἶτα	ADV	Df		εἶτα	discourse	88
157	88	δυάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δυάδω	conj	83
157	89	〉	CCONJ	C-		〉	cc	83
157	90	εἶτα	ADV	Df		εἶτα	advmod	91
157	91	τριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τριάς	conj	83
157	92	καὶ	CCONJ	C-		καί	cc	83
157	93	ἐφεξῆς	ADV	Df		ἐφεξῆς	conj	83
157	94	·	PUNCT	Z		·	punct	76
157	95	πρῶτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτος	nsubj	97
157	96	ἐκ	ADP	R-		ἐκ	case	97
157	97	πρώτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	πρῶτος	ROOT	97
157	98	καὶ	CCONJ	C-		καί	cc	97
157	99	δευτέρου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	δεύτερος	conj	97
157	100	,	PUNCT	Z		,	punct	97
157	101	δεύτερον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δεύτερος	nsubj	107
157	102	δὲ	ADV	Df		δέ	discourse	101
157	103	ἐκ	ADP	R-		ἐκ	case	104
157	104	πρώτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	πρῶτος	orphan	101
157	105	δύο	NUM	Ma		δύο	nmod	104
157	106	δευτέρων	ADJ	Mo	Case=Gen|Gender=Masc|Number=Plur	δεύτερος	nmod	104
157	107	,	PUNCT	Z		,	ROOT	107
157	108	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	nsubj	115
157	109	δὲ	ADV	Df		δέ	discourse	108
157	110	ἐκ	ADP	R-		ἐκ	case	111
157	111	πρώτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	πρῶτος	orphan	108
157	112	δὶς	ADV	Df		δίς	advmod	113
157	113	δευτέρου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	δεύτερος	amod	111
157	114	τρὶς	ADV	Df		τρίς	advmod	115
157	115	τρίτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	τρίτος	dep	107
157	116	,	PUNCT	Z		,	cc	105
157	117	ἵνα	SCONJ	G-		ἵνα	mark	118
157	118	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	118
157	119	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	121
157	120	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	121
157	121	ἄκρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄκρον	nsubj	118
157	122	καὶ	CCONJ	C-		καί	cc	121
157	123	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	124
157	124	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	obj	128
157	125	ἐν	ADP	R-		ἐν	case	127
157	126	τριπλασίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	τριπλάσιος	amod	127
157	127	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	xcomp	128
157	128	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	121
157	129	.	PUNCT	Z		.	punct	118
157	130	εἰ	SCONJ	G-		εἰ	mark	134
157	131	δὲ	ADV	Df		δέ	discourse	134
157	132	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	134
157	133	ἐν	ADP	R-		ἐν	case	134
157	134	διπλασίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	διπλάσιος	ROOT	134
157	135	,	PUNCT	Z		,	ROOT	135
157	136	πρῶτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτος	nsubj	138
157	137	ἐκ	ADP	R-		ἐκ	case	138
157	138	πρώτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	πρῶτος	ROOT	138
157	139	καὶ	CCONJ	C-		καί	cc	138
157	140	δὶς	ADV	Df		δίς	advmod	141
157	141	δευτέρου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	δεύτερος	conj	138
157	142	,	PUNCT	Z		,	punct	138
157	143	δεύτερον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δεύτερος	nsubj	147
157	144	δ’	ADV	Df		δ’	discourse	143
157	145	ἐκ	ADP	R-		ἐκ	case	147
157	146	δὶς	ADV	Df		δίς	advmod	147
157	147	πρώτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	πρῶτος	ROOT	147
157	148	καὶ	CCONJ	C-		καί	cc	147
157	149	δὶς	ADV	Df		δίς	advmod	150
157	150	δευτέρου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	δεύτερος	conj	147
157	151	,	PUNCT	Z		,	ROOT	151
157	152	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	ROOT	152
157	153	δὲ	ADV	Df		δέ	discourse	152
157	154	ἐξ	ADP	R-		ἐκ	case	156
157	155	ἅπαξ	ADV	Df		ἅπαξ	advmod	156
157	156	πρώτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	πρῶτος	orphan	152
157	157	δὶς	ADV	Df		δίς	advmod	158
157	158	δευτέρου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	δεύτερος	orphan	152
157	159	τρὶς	ADV	Df		τρίς	advmod	160
157	160	τρίτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	τρίτος	orphan	152
157	161	.	PUNCT	Z		.	ROOT	161
157	162	ἀπὸ	ADP	R-		ἀπό	case	172
157	163	μὲν	ADV	Df		μέν	discourse	172
157	164	γὰρ	ADV	Df		γάρ	discourse	172
157	165	ἰσότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰσότης	obl	167
157	166	ἐν	ADP	R-		ἐν	case	167
157	167	μονάσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μονάς	nummod	172
157	168	ἔσονται	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	172
157	169	κατὰ	ADP	R-		κατά	case	172
157	170	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	172
157	171	εἰρημένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	acl	172
157	172	προστάγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρόσταγμα	ROOT	172
157	173	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	176
157	174	πυθμενικαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πυθμενικός	amod	176
157	175	δύο	NUM	Ma		δύο	nummod	176
157	176	μεσότητες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μεσότητες	nsubj	172
157	177	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	178
157	178	βʹ	ADJ	Ma	Case=Nom|Gender=Neut|Number=Sing	βʹ	appos	172
157	179	γʹ	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	γʹ	fixed	178
157	180	ϛʹ	PROPN	Ne		ϛʹ	conj	178
157	181	καὶ	CCONJ	C-		καί	cc	178
157	182	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	183
157	183	γʹ	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	γʹ	nsubj	185
157	184	δʹ	NUM	Ma		δʹ	appos	183
157	185	ϛʹ	PROPN	Ma		ϛʹ	conj	178
157	186	·	PUNCT	Z		·	punct	172
157	187	ἀπὸ	ADP	R-		ἀπό	case	191
157	188	δὲ	ADV	Df		δέ	discourse	192
157	189	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	191
157	190	ἐν	ADP	R-		ἐν	case	191
157	191	δυάσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δυάσιν	obl	192
157	192	〈	ADV	Df		〈	ROOT	192
157	193	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	194
157	194	διπλάσιαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	διπλάσιος	nsubj	192
157	195	καὶ	CCONJ	C-		καί	cc	192
157	196	ἀπὸ	ADP	R-		ἀπό	case	199
157	197	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	199
157	198	ἐν	ADP	R-		ἐν	case	199
157	199	τριάσιν	NUM	Ma	Case=Dat|Gender=Fem|Number=Plur	τριάς	conj	192
157	200	〉	CCONJ	C-		〉	fixed	199
157	201	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	202
157	202	τριπλάσιαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	τριπλάσια	conj	199
157	203	καὶ	CCONJ	C-		καί	cc	199
157	204	ἐφεξῆς	ADV	Df		ἐφεξῆς	conj	199
157	205	.	PUNCT	Z		.	punct	192
157	206	ἀπὸ	ADP	R-		ἀπό	case	216
157	207	πασῶν	DET	Px	Case=Gen|Gender=Fem|Number=Plur	πᾶς	det	216
157	208	δὲ	ADV	Df		δέ	discourse	216
157	209	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	211
157	210	γινομένων	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	acl	211
157	211	πλάσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πλάσις	iobj	216
157	212	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	213
157	213	ἰδιώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἰδιώμα	nsubj	216
157	214	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	215
157	215	ἁρμονικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἁρμονικός	nmod	213
157	216	παρακολουθήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	παρακολουθάω	ROOT	216
157	217	.	PUNCT	Z		.	punct	216
157	218	Καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	225
157	219	δὲ	ADV	Df		δέ	ROOT	219
157	220	ἐπὶ	ADP	R-		ἐπί	case	222
157	221	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	222
157	222	κανόνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κανών	obl	225
157	223	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	224
157	224	ἐξάψεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐξάψεων	nmod	222
157	225	μενουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μενουσός	advcl	219
157	226	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	227
157	227	ὑπαγωγεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὑπαγωγεύς	nsubj:pass	228
157	228	μεθιστάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μεθιστάμενος	advcl	219
157	229	ποικίλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ποικίλος	obj	228
158	0	συμφωνίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμφωνία	obj	1
158	1	ἀποτελεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποτελέω	ROOT	1
158	2	,	PUNCT	Z		,	punct	1
158	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
158	4	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	5
158	5	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	6
158	6	δυνατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	ROOT	6
158	7	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
158	8	,	PUNCT	Z		,	ccomp	6
158	9	δύο	NUM	Ma		δύο	nummod	10
158	10	ὅρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὅρος	nsubj:pass	11
158	11	δοθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	advcl	21
158	12	εἴτε	CCONJ	C-		εἴτε	cc	13
158	13	ἀρτίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀρτῖος	dep	11
158	14	εἴτε	CCONJ	C-		εἴτε	cc	13
158	15	καὶ	ADV	Df		καί	advmod	16
158	16	περισσῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	περισσός	conj	13
158	17	καὶ	CCONJ	C-		καί	cc	11
158	18	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	19
158	19	αὐτῶν	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	αὐτός	nsubj	20
158	20	διαμενόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαμένω	conj	11
158	21	,	PUNCT	Z		,	ccomp	6
158	22	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	25
158	23	καὶ	CCONJ	C-		καί	cc	22
158	24	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	25
158	25	μεσότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεσότης	obj	29
158	26	νῦν	ADV	Df		νῦν	advmod	28
158	27	μὲν	ADV	Df		μέν	discourse	26
158	28	ἀριθμητικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀριθμητικός	xcomp	29
158	29	ἀποτελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποτελέω	ccomp	6
158	30	νῦν	ADV	Df		νῦν	appos	25
158	31	δὲ	ADV	Df		δέ	discourse	30
158	32	γεωμετρικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	γεωμετρικός	orphan	30
158	33	νῦν	ADV	Df		νῦν	conj	29
158	34	δὲ	ADV	Df		δέ	discourse	33
158	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
158	36	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
158	37	ἀριθμητικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀριθμητικός	iobj	38
158	38	ὑπεναντίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὑπεναντία	orphan	33
158	39	,	PUNCT	Z		,	dep	29
158	40	τουτέστιν	ADV	Df		τουτέστι	advmod	41
158	41	ἁρμονικήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἁρμονικός	orphan	39
158	42	·	PUNCT	Z		·	punct	6
158	43	ἰδοὺ	INTJ	I-		ἰδού	vocative	62
158	44	γὰρ	ADV	Df		γάρ	discourse	62
158	45	ἐν	ADP	R-		ἐν	case	48
158	46	μὲν	ADV	Df		μέν	discourse	48
158	47	ἀρτίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἀρτίω	amod	48
158	48	ὅροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὅρος	obl	62
158	49	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
158	50	τε	CCONJ	C-		τε	cc	51
158	51	μʹ	PROPN	Ne		μʹ	nmod	48
158	52	καὶ	CCONJ	C-		καί	cc	51
158	53	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
158	54	ιʹ	PROPN	Ne		ιʹ	conj	51
158	55	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
158	56	μὲν	ADV	Df		μέν	discourse	62
158	57	κεʹ	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	κεʹ	nmod	58
158	58	ὅρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρος	nsubj	62
158	59	μεσότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεσότης	xcomp	60
158	60	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	62
158	61	ἀριθμητικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀριθμητικός	obj	62
158	62	ἀποτελεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποτελέω	ROOT	62
158	63	,	PUNCT	Z		,	dep	62
158	64	ᾗ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅς	ROOT	64
158	65	καὶ	ADV	Df		καί	ROOT	65
158	66	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	67
158	67	ἰδιώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἰδιώμα	nsubj	69
158	68	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	67
158	69	παρακολουθήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	παρακολουθέω	ROOT	69
158	70	,	PUNCT	Z		,	ROOT	70
158	71	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	73
158	72	δὲ	ADV	Df		δέ	discourse	74
158	73	κʹ	PROPN	Ma		κʹ	nsubj	74
158	74	γεωμετρικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	γεωμετρικός	conj	70
158	75	σὺν	ADP	R-		σύν	case	77
158	76	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	77
158	77	ἰδιώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἰδιώμας	orphan	74
158	78	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	77
158	79	,	PUNCT	Z		,	ROOT	79
158	80	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	82
158	81	δὲ	ADV	Df		δέ	discourse	83
158	82	ιϛʹ	NUM	Ma		ιϛʹ	nsubj	83
158	83	ἁρμονικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἁρμονικός	conj	79
158	84	μετὰ	ADP	R-		μετά	case	87
158	85	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	87
158	86	προσηκόντων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	προσήκω	acl	87
158	87	συμπτωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σύμπτωμα	orphan	83
158	88	.	PUNCT	Z		.	punct	83
158	89	ἐν	ADP	R-		ἐν	case	92
158	90	δὲ	ADV	Df		δέ	discourse	104
158	91	περισσοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	περισσός	amod	92
158	92	ὅροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὅρος	obl	104
158	93	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	95
158	94	τε	CCONJ	C-		τε	cc	95
158	95	μεʹ	PROPN	Ne		μεʹ	nmod	92
158	96	καὶ	CCONJ	C-		καί	cc	95
158	97	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	98
158	98	εʹ	PROPN	Ma		εʹ	conj	95
158	99	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	101
158	100	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	101
158	101	κεʹ	NUM	Ma		κεʹ	nsubj	104
158	102	μεσεμβοληθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μεσεμβολάομαι	advcl	104
158	103	ὁμοίως	ADV	Df		ὁμοίως	advmod	104
158	104	ποιήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	conj	79
158	105	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	106
158	106	ἀριθμητικήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀριθμητικός	obj	104
158	107	·	PUNCT	Z		·	punct	104
159	0	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	ROOT	0
159	1	δ’	ADV	Df		δ’	discourse	0
159	2	ὅτι	SCONJ	G-		ὅτι	mark	12
159	3	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	det	10
159	4	προσέλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσλαμβάνω	dislocated	12
159	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
159	6	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	nsubj	4
159	7	πρὸς	ADP	R-		πρός	case	8
159	8	〈	NOUN	Df	Case=Acc|Gender=Masc|Number=Sing	〈	obl	4
159	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
159	10	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέσος	obj	4
159	11	〉	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	〉	xcomp	4
159	12	,	PUNCT	Z		,	ccomp	0
159	13	τοσούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τοσοῦτος	obl	14
159	14	ἀφῃρέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφαιρέω	ccomp	0
159	15	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
159	16	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	nsubj:pass	14
159	17	,	PUNCT	Z		,	dep	0
159	18	ὥστε	SCONJ	G-		ὥστε	mark	25
159	19	κατ’	ADP	R-		κατ’	amod	22
159	20	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	22
159	21	πάλιν	ADV	Df		πάλιν	discourse	25
159	22	ὑπεροχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπεροχή	obl	25
159	23	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
159	24	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέσος	nsubj	25
159	25	ὑπερέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπερέχω	ccomp	0
159	26	τε	CCONJ	C-		τε	cc	25
159	27	καὶ	CCONJ	C-		καί	cc	25
159	28	ὑπερέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὑπερέχω	conj	25
159	29	·	PUNCT	Z		·	punct	0
159	30	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	34
159	31	γὰρ	ADV	Df		γάρ	discourse	34
159	32	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	34
159	33	ἀριθμητικῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ἀριθμητικός	nmod	34
159	34	ἴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	ROOT	34
159	35	.	PUNCT	Z		.	punct	34
159	36	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
159	37	δὲ	ADV	Df		δέ	discourse	41
159	38	ιεʹ	NUM	Ma		ιεʹ	nsubj	41
159	39	μεσεμβοληθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μεσεμβολάομαι	advcl	41
159	40	γεωμετρικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	γεωμετρικός	obj	41
159	41	ποιήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	ROOT	41
159	42	,	PUNCT	Z		,	punct	41
